route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1279000000548,279,,Västtågen,106,
1279000000549,279,,Västtågen,106,
1279000000550,279,,Västtågen,106,
1279000000551,279,,Västtågen,106,
1279000000552,279,,Västtågen,106,
1279000000553,279,,Västtågen,106,
1279000000554,279,,Västtågen,106,
1279000000555,279,,Västtågen,106,
1279000000556,279,,Västtågen,106,
1279000000557,279,,Västtågen,106,
1279000000558,279,,Västtågen,106,
1279000000559,279,,Västtågen,106,
1279000000560,279,,Västtågen,106,
1279000000561,279,,Västtågen,106,
1279000000562,279,,Västtågen,106,
1279000000563,279,,Västtågen,106,
1279000000564,279,,Västtågen,106,
1279000000565,279,,Västtågen,106,
1279000000566,279,,Västtågen,106,
1279000000567,279,,Västtågen,106,
1279000000568,279,,Västtågen,106,
1279000000569,279,,Västtågen,106,
1279000000570,279,,Västtågen,106,
1279000000571,279,,Västtågen,106,
1279000000572,279,,Västtågen,106,
1279000000573,279,,Västtågen,106,
1279000000574,279,,Västtågen,106,
1279000000575,279,,Västtågen,106,
1279000000576,279,,Västtågen,106,
1279000000577,279,,Västtågen,106,
1279000000578,279,,Västtågen,106,
1279000000579,279,,Västtågen,106,
1279000000580,279,,Västtågen,106,
1279000000581,279,,Västtågen,106,
1279000000582,279,,Västtågen,106,
1279000000583,279,,Västtågen,106,
1279000000584,279,,Västtågen,106,
1279000000585,279,,Västtågen,106,
1279000000586,279,,Västtågen,106,
1279000000587,279,,Västtågen,106,
1279000000588,279,,Västtågen,106,
1279000000589,279,,Västtågen,106,
1279000000590,279,,Västtågen,106,
1279000000591,279,,Västtågen,106,
1279000000592,279,,Västtågen,106,
1279000000593,279,,Västtågen,106,
1279000000594,279,,Västtågen,106,
1279000000595,279,,Västtågen,106,
1279000000596,279,,Västtågen,106,
1279000000597,279,,Västtågen,106,
1279000000598,279,,Västtågen,106,
1279000000599,279,,Västtågen,106,
1279000000600,279,,Västtågen,106,
1279000000601,279,,Västtågen,106,
1279000000602,279,,Västtågen,106,
1279000000603,279,,Västtågen,106,
1279000000604,279,,Västtågen,106,
1279000000605,279,,Västtågen,106,
1279000000606,279,,Västtågen,106,
1279000000607,279,,Västtågen,106,
1279000000608,279,,Västtågen,106,
1279000000609,279,,Västtågen,106,
1279000000610,279,,Västtågen,106,
1279000000611,279,,Västtågen,106,
1279000000612,279,,Västtågen,106,
1279000000613,279,,Västtågen,106,
1279000000614,279,,Västtågen,106,
1279000000615,279,,Västtågen,106,
1279000000616,279,,Västtågen,106,
1279000000617,279,,Västtågen,106,
1279000000618,279,,Västtågen,106,
1279000000619,279,,Västtågen,106,
1279000000620,279,,Västtågen,106,
1279000000621,279,,Västtågen,106,
1279000000622,279,,Västtågen,106,
1279000000623,279,,Västtågen,106,
1279000000624,279,,Västtågen,106,
1279000000625,279,,Västtågen,106,
1279000000626,279,,Västtågen,106,
1279000000627,279,,Västtågen,106,
1279000000628,279,,Västtågen,106,
1279000000629,279,,Västtågen,106,
1279000000630,279,,Västtågen,106,
1279000000631,279,,Västtågen,106,
1279000000632,279,,Västtågen,106,
1279000000633,279,,Västtågen,106,
1279000000634,279,,Västtågen,106,
1279000000635,279,,Västtågen,106,
1279000000636,279,,Västtågen,106,
1279000000637,279,,Västtågen,106,
1279000000638,279,,Västtågen,106,
1279000000639,279,,Västtågen,106,
1279000000640,279,,Västtågen,106,
1279000000641,279,,Västtågen,106,
1279000000642,279,,Västtågen,106,
1279000000643,279,,Västtågen,106,
1279000000644,279,,Västtågen,106,
1279000000645,279,,Västtågen,106,
1279000000646,279,,Västtågen,106,
1279000000647,279,,Västtågen,106,
1279000000648,279,,Västtågen,106,
1279000000649,279,,Västtågen,106,
1279000000650,279,,Västtågen,106,
1279000000651,279,,Västtågen,106,
1279000000652,279,,Västtågen,106,
1279000000653,279,,Västtågen,106,
1279000000654,279,,Västtågen,106,
1279000000655,279,,Västtågen,106,
1279000000656,279,,Västtågen,106,
1279000000657,279,,Västtågen,106,
1279000000658,279,,Västtågen,106,
1279000000659,279,,Västtågen,106,
1279000000660,279,,Västtågen,106,
1279000000661,279,,Västtågen,106,
1279000000662,279,,Västtågen,106,
1279000000663,279,,Västtågen,106,
1279000000664,279,,Västtågen,106,
1279000000665,279,,Västtågen,106,
1279000000666,279,,Västtågen,106,
1279000000667,279,,Västtågen,106,
1279000000668,279,,Västtågen,106,
1279000000669,279,,Västtågen,106,
1279000000670,279,,Västtågen,106,
1279000000671,279,,Västtågen,106,
1279000000672,279,,Västtågen,106,
1279000000673,279,,Västtågen,106,
1279000000674,279,,Västtågen,106,
1279000000675,279,,Västtågen,106,
1279000000676,279,,Västtågen,106,
1279000000677,279,,Västtågen,106,
1279000000678,279,,Västtågen,106,
1279000000679,279,,Västtågen,106,
1279000000680,279,,Västtågen,106,
1279000000681,279,,Västtågen,106,
1279000000682,279,,Västtågen,106,
1279000000683,279,,Västtågen,106,
1279000000684,279,,Västtågen,106,
1279000000685,279,,Västtågen,106,
1279000000686,279,,Västtågen,106,
1279000000687,279,,Västtågen,106,
1279000000688,279,,Västtågen,106,
1279000000689,279,,Västtågen,106,
1279000000690,279,,Västtågen,106,
1279000000691,279,,Västtågen,106,
1279000000692,279,,Västtågen,106,
1279000000693,279,,Västtågen,106,
1279000000694,279,,Västtågen,106,
1279000000695,279,,Västtågen,106,
1279000000696,279,,Västtågen,106,
1279000000697,279,,Västtågen,106,
1279000000698,279,,Västtågen,106,
1279000000699,279,,Västtågen,106,
1279000000700,279,,Västtågen,106,
1279000000701,279,,Västtågen,106,
1279000000702,279,,Västtågen,106,
1279000000703,279,,Västtågen,106,
1279000000704,279,,Västtågen,106,
1279000000705,279,,Västtågen,106,
1279000000706,279,,Västtågen,106,
1279000000707,279,,Västtågen,106,
1279000000708,279,,Västtågen,106,
1279000000709,279,,Västtågen,106,
1279000000710,279,,Västtågen,106,
1279000000711,279,,Västtågen,106,
1279000000712,279,,Västtågen,106,
1279000000713,279,,Västtågen,106,
1279000000714,279,,Västtågen,106,
1279000000715,279,,Västtågen,106,
1279000000716,279,,Västtågen,106,
1279000000717,279,,Västtågen,106,
1279000000718,279,,Västtågen,106,
1279000000719,279,,Västtågen,106,
1279000000720,279,,Västtågen,106,
1279000000721,279,,Västtågen,106,
1279000000722,279,,Västtågen,106,
1279000000723,279,,Västtågen,106,
1279000000724,279,,Västtågen,106,
1279000000725,279,,Västtågen,106,
1279000000726,279,,Västtågen,106,
1279000000727,279,,Västtågen,106,
1279000000728,279,,Västtågen,106,
1279000000729,279,,Västtågen,106,
1279000000730,279,,Västtågen,106,
1279000000731,279,,Västtågen,106,
1279000000732,279,,Västtågen,106,
1279000000733,279,,Västtågen,106,
1279000000734,279,,Västtågen,106,
1279000000735,279,,Västtågen,106,
1279000000736,279,,Västtågen,106,
1279000000737,279,,Västtågen,106,
1279000000738,279,,Västtågen,106,
1279000000739,279,,Västtågen,106,
1279000000740,279,,Västtågen,106,
1279000000741,279,,Västtågen,106,
1279000000742,279,,Västtågen,106,
1279000000743,279,,Västtågen,106,
1279000000744,279,,Västtågen,106,
1279000000745,279,,Västtågen,106,
1279000000746,279,,Västtågen,106,
1279000000747,279,,Västtågen,106,
1279000000748,279,,Västtågen,106,
1279000000749,279,,Västtågen,106,
1279000000750,279,,Västtågen,106,
1279000000751,279,,Västtågen,106,
1279000000752,279,,Västtågen,106,
1279000000753,279,,Västtågen,106,
1279000000754,279,,Västtågen,106,
1279000000755,279,,Västtågen,106,
1279000000756,279,,Västtågen,106,
1279000000757,279,,Västtågen,106,
1279000000758,279,,Västtågen,106,
1279000000759,279,,Västtågen,106,
1279000000760,279,,Västtågen,106,
1279000000761,279,,Västtågen,106,
1279000000762,279,,Västtågen,106,
1279000000763,279,,Västtågen,106,
1279000000764,279,,Västtågen,106,
1279000000765,279,,Västtågen,106,
1279000000766,279,,Västtågen,106,
1279000000767,279,,Västtågen,106,
1279000000768,279,,Västtågen,106,
1279000000769,279,,Västtågen,106,
1279000000770,279,,Västtågen,106,
1279000000771,279,,Västtågen,106,
1279000000772,279,,Västtågen,106,
1279000000773,279,,Västtågen,106,
1279000000774,279,,Västtågen,106,
1279000000775,279,,Västtågen,106,
1279000000776,279,,Västtågen,106,
1279000000777,279,,Västtågen,106,
1279000000778,279,,Västtågen,106,
1279000000779,279,,Västtågen,106,
1279000000780,279,,Västtågen,106,
1279000000781,279,,Västtågen,106,
1279000000782,279,,Västtågen,106,
1279000000783,279,,Västtågen,106,
1279000000784,279,,Västtågen,106,
1279000000785,279,,Västtågen,106,
1279000000786,279,,Västtågen,106,
1279000000787,279,,Västtågen,106,
1279000000788,279,,Västtågen,106,
1279000000789,279,,Västtågen,106,
1279000000790,279,,Västtågen,106,
1279000000791,279,,Västtågen,106,
1279000000792,279,,Västtågen,106,
1279000000793,279,,Västtågen,106,
1279000000794,279,,Västtågen,106,
1279000000795,279,,Västtågen,106,
1279000000796,279,,Västtågen,106,
1279000000797,279,,Västtågen,106,
1279000000798,279,,Västtågen,106,
1279000000799,279,,Västtågen,106,
1279000000800,279,,Västtågen,106,
1279000000801,279,,Västtågen,106,
1279000000802,279,,Västtågen,106,
1279000000803,279,,Västtågen,106,
1279000000804,279,,Västtågen,106,
1279000000805,279,,Västtågen,106,
1279000000806,279,,Västtågen,106,
1279000000807,279,,Västtågen,106,
1279000000808,279,,Västtågen,106,
1279000000809,279,,Västtågen,106,
1279000000810,279,,Västtågen,106,
1279000000811,279,,Västtågen,106,
1279000000812,279,,Västtågen,106,
1279000000813,279,,Västtågen,106,
1279000000814,279,,Västtågen,106,
1279000000815,279,,Västtågen,106,
1279000000816,279,,Västtågen,106,
1279000000817,279,,Västtågen,106,
1279000000818,279,,Västtågen,106,
1279000000819,279,,Västtågen,106,
1279000000820,279,,Västtågen,106,
1279000000821,279,,Västtågen,106,
1279000000822,279,,Västtågen,106,
1279000000823,279,,Västtågen,106,
1279000000824,279,,Västtågen,106,
1279000000825,279,,Västtågen,106,
1279000000826,279,,Västtågen,106,
1279000000827,279,,Västtågen,106,
1279000000828,279,,Västtågen,106,
1279000000829,279,,Västtågen,106,
1279000000830,279,,Västtågen,106,
1279000000831,279,,Västtågen,106,
1279000000832,279,,Västtågen,106,
1279000000833,279,,Västtågen,106,
1279000000834,279,,Västtågen,106,
1279000000835,279,,Västtågen,106,
1279000000836,279,,Västtågen,106,
1279000000837,279,,Västtågen,106,
1279000000838,279,,Västtågen,106,
1279000000839,279,,Västtågen,106,
1279000000840,279,,Västtågen,106,
1279000000841,279,,Västtågen,106,
1279000000842,279,,Västtågen,106,
1279000000843,279,,Västtågen,106,
1279000000844,279,,Västtågen,106,
1279000000845,279,,Västtågen,106,
1279000000846,279,,Västtågen,106,
1279000000847,279,,Västtågen,106,
1279000000848,279,,Västtågen,106,
1279000000849,279,,Västtågen,106,
1279000000850,279,,Västtågen,106,
1279000000851,279,,Västtågen,106,
1279000000852,279,,Västtågen,106,
1279000000853,279,,Västtågen,106,
1279000000854,279,,Västtågen,106,
1279000000855,279,,Västtågen,106,
1279000000856,279,,Västtågen,106,
1279000000857,279,,Västtågen,106,
1279000000858,279,,Västtågen,106,
1279000000859,279,,Västtågen,106,
1279000000860,279,,Västtågen,106,
1279000000861,279,,Västtågen,106,
1279000000862,279,,Västtågen,106,
1279000000863,279,,Västtågen,106,
1279000000864,279,,Västtågen,106,
1279000000865,279,,Västtågen,106,
1279000000866,279,,Västtågen,106,
1279029700001,279,BÅT,,1000,
1279029800001,279,BÅT-1,,1000,
1279029800002,279,BÅT,,1000,
1279029900001,279,,Turen måste förbeställas på telefon 0104-76 11 84 senast klockan 21.30 före resa.,1000,
1279029900002,279,BÅT,,1000,
1279112100001,279,21,,700,
1279112200001,279,22,,700,
1279113100001,279,31,,700,
1279113200001,279,32,,700,
1279113400001,279,34,,700,
1279113500001,279,35,,700,
1279113700001,279,37,,700,
1279113800001,279,38,,700,
1279114100001,279,41,,700,
1279121400001,279,SNU,,700,
1279200100001,279,1,,700,
1279200200001,279,2,,700,
1279200300001,279,3,,700,
1279200500001,279,5,,700,
1279200600001,279,6,,700,
1279200700001,279,7,,700,
1279200800001,279,8,,700,
1279201900001,279,19,,700,
1279202000001,279,20,,700,
1279202100001,279,21,,700,
1279203100001,279,31,,700,
1279205500001,279,55,,700,
1279205600001,279,56,,700,
1279210000001,279,100,,700,
1279210100001,279,101,,700,
1279210200001,279,102,,700,
1279211000001,279,110,,700,
1279212200001,279,122,,1501,
1279215000001,279,150,,700,
1279215100001,279,151,,700,
1279215300001,279,153,,700,
1279215400001,279,154,,700,
1279215500001,279,155,,700,
1279215700001,279,157,,700,
1279215900001,279,159,,700,
1279220000001,279,200,,700,
1279220100001,279,201,,700,
1279220400001,279,204,,700,
1279220800001,279,208,,700,
1279220900001,279,209,,700,
1279225000001,279,250,,700,
1279226100001,279,261,,700,
1279226200001,279,262,,700,
1279226500001,279,265,,700,
1279226700001,279,267,,700,
1279230000001,279,300,,700,
1279230100001,279,301,,700,
1279230200001,279,302,,700,
1279230300001,279,303,,700,
1279230400001,279,304,,700,
1279231900001,279,319,,700,
1279232000001,279,320,,700,
1279232500001,279,325,,700,
1279235000001,279,350,,700,
1279235100001,279,351,,700,
1279236000001,279,360,,700,
1279236100001,279,361,,700,
1279236200001,279,362,,700,
1279236600001,279,366,,700,
1279237100001,279,371,,700,
1279237200001,279,372,,700,
1279239100001,279,391,,700,
1279239200001,279,392,,700,
1279240000001,279,400,,700,
1279240100001,279,401,,1501,
1279240200001,279,402,,700,
1279240500001,279,405,,700,
1279243000001,279,430,,700,
1279243100001,279,431,,700,
1279244000001,279,440,,700,
1279244200001,279,442,,700,
1279245000001,279,450,,700,
1279248100001,279,481,,700,
1279248200001,279,482,,700,
1279255000001,279,550,,700,
1279280200001,279,302,,1501,
1279280400001,279,304,,1501,
1279284200001,279,442,,1501,
1279285000001,279,150,,1501,
1279285400001,279,154,,1501,
1279285700001,279,157,,1501,
1279286100001,279,391,,1501,
1279286200001,279,392,,1501,
1279286300001,279,262,,1501,
1279286600001,279,366,,1501,
1279286700001,279,267,,1501,
1279290200001,279,402,,1501,
1279300100001,279,1,,700,
1279301100001,279,1,,700,
1279301200001,279,2,,700,
1279301300001,279,3,,700,
1279301400001,279,4,,700,
1279301900001,279,9,,700,
1279302100001,279,1,,700,
1279302200001,279,2,,700,
1279303100001,279,1,,700,
1279303200001,279,2,,700,
1279303300001,279,3,,700,
1279303400001,279,4,,1501,
1279303500001,279,5-2,,1501,
1279305100001,279,1,,700,
1279305200001,279,2,,700,
1279306100001,279,1,,700,
1279306200001,279,2,,700,
1279306300001,279,3,,700,
1279306400001,279,4,,700,
1279306600001,279,6,,700,
1279306700001,279,7,,700,
1279306800001,279,8,,700,
1279306900001,279,9,,700,
1279307000001,279,10,,700,
1279307200001,279,12,,700,
1279307300001,279,13,,700,
1279310000001,279,100,,700,
1279310200001,279,102,,700,
1279310300001,279,103,,700,
1279310400001,279,104,,700,
1279310500001,279,105,,700,
1279310600001,279,106,,700,
1279310900001,279,109,,700,
1279311600001,279,116,,700,
1279313000001,279,130,,700,
1279313100001,279,131,,700,
1279313200001,279,132,,700,
1279313300001,279,133,,700,
1279313500001,279,135,,700,
1279313800001,279,138,,700,
1279313900001,279,139,,700,
1279315000001,279,150,,700,
1279315100001,279,151,,700,
1279315800001,279,158,,700,
1279315900001,279,159,,700,
1279320000001,279,200,,700,
1279320200001,279,202,,700,
1279320300001,279,203,,700,
1279321100001,279,211,,700,
1279321200001,279,212,,700,
1279322000001,279,220,,700,
1279322100001,279,221,,700,
1279330000001,279,300,,700,
1279330200001,279,302,,700,
1279330300001,279,303,,700,
1279331000001,279,310,,700,
1279331200001,279,312,,700,
1279331300001,279,313,,700,
1279331400001,279,314,,700,
1279331500001,279,315,,700,
1279331700001,279,317,,700,
1279331800001,279,318,,700,
1279332100001,279,321,,700,
1279332200001,279,322,,700,
1279332300001,279,323,,700,
1279332500001,279,325,,700,
1279332600001,279,326,,700,
1279332700001,279,327,,700,
1279340000001,279,400,,700,
1279340100001,279,401,,700,
1279340200001,279,402,,700,
1279340500001,279,405,,700,
1279340600001,279,406,,700,
1279341200001,279,412,,700,
1279342000001,279,420,,700,
1279343000001,279,430,,700,
1279343500001,279,435,,700,
1279350000001,279,500,,700,
1279350100001,279,501,,700,
1279350200001,279,502,,700,
1279350400001,279,504,,700,
1279350500001,279,505,,700,
1279350600001,279,506,,700,
1279351000001,279,510,,700,
1279351100001,279,511,,700,
1279351200001,279,512,,700,
1279351300001,279,513,,700,
1279351400001,279,514,,700,
1279351500001,279,515,,700,
1279352000001,279,520,,700,
1279353000001,279,530,,700,
1279353100001,279,531,,700,
1279353300001,279,533,,700,
1279353400001,279,534,,700,
1279359000001,279,500X,,700,
1279361000001,279,610,,700,
1279361100001,279,611,,700,
1279361300001,279,613,,700,
1279361500001,279,615,,700,
1279361600001,279,616,,700,
1279361800001,279,618,,700,
1279361900001,279,619,,700,
1279362000001,279,620,,700,
1279366300001,279,663,,1501,
1279371000001,279,151,,1501,
1279371100001,279,711-2,,1501,
1279371100002,279,711,,1501,
1279371200001,279,712-1,,1501,
1279371400001,279,104,,1501,
1279371500001,279,109,,1501,
1279371700001,279,150,,1501,
1279371800001,279,158-2,,1501,
1279371900001,279,116-2,,1501,
1279372100001,279,212,,1501,
1279372200001,279,221,,1501,
